case_id,activity,enable_time,start_time,end_time,resource
3,Approve Loan Offer,,2023-04-20 08:57:42.671174+00:00,2023-04-20 09:30:44.466214+00:00,Senior Officer-000001
3,Design loan offer,,2023-04-20 13:00:00.913244+00:00,2023-04-20 13:03:34.168379+00:00,Loan Officer-000007
3,Approve Loan Offer,,2023-04-20 14:14:32.807270+00:00,2023-04-20 15:15:50.819078+00:00,Senior Officer-000001
3,Design loan offer,,2023-04-20 15:15:50.819078+00:00,2023-04-20 15:18:45.285987+00:00,Loan Officer-000011
3,Approve Loan Offer,,2023-04-21 13:08:05.916002+00:00,2023-04-21 13:25:06.064807+00:00,Senior Officer-000001
3,Prepare acceptance pack,,2023-04-21 13:25:06.064807+00:00,2023-04-21 13:33:57.405887+00:00,Clerk-000014
3,Prepare home insurance quote,,2023-04-21 13:33:57.405887+00:00,2023-04-21 13:43:26.489192+00:00,Clerk-000016
3,Approve and send acceptance pack,,2023-04-21 13:43:26.489192+00:00,2023-04-21 13:52:06.483569+00:00,Loan Officer-000019
3,Approve and post home insurance quote,,2023-04-21 14:47:57.950760+00:00,2023-04-21 15:00:02.524942+00:00,Loan Officer-000020
3,Approve application,,2023-04-21 15:00:02.524942+00:00,2023-04-21 15:09:32.520938+00:00,Clerk-000009
3,EVENT 23 END,,2023-04-21 15:09:32.520938+00:00,2023-04-21 15:09:32.520938+00:00,D_System
4,EVENT 17 START,,2023-04-17 10:27:00+00:00,2023-04-17 10:27:00+00:00,D_System
4,Check  application  form completeness,,2023-04-17 10:27:00+00:00,2023-04-17 11:13:36.744752+00:00,Clerk-000003
4,Check credit history,,2023-04-17 11:13:36.744752+00:00,2023-04-17 11:28:13.528654+00:00,Clerk-000005
4,AML Check,,2023-04-17 11:28:13.528654+00:00,2023-04-17 11:31:51.647785+00:00,AML Investigator-000005
4,Appraise property,,2023-04-17 13:00:00+00:00,2023-04-18 13:00:00.460865+00:00,Appraiser-000002
4,Assess loan risk,,2023-04-18 13:00:00.460865+00:00,2023-04-18 13:08:34.432147+00:00,Loan Officer-000012
4,Reject application,,2023-04-18 14:48:06.949956+00:00,2023-04-18 15:14:26.674593+00:00,Senior Officer-000001
4,EVENT 23 END,,2023-04-18 15:14:26.674593+00:00,2023-04-18 15:14:26.674593+00:00,D_System
5,EVENT 17 START,,2023-04-17 10:37:00+00:00,2023-04-17 10:37:00+00:00,D_System
5,Check  application  form completeness,,2023-04-17 13:04:56.791288+00:00,2023-04-17 13:35:11.176397+00:00,Clerk-000010
5,Check credit history,,2023-04-17 13:35:11.176397+00:00,2023-04-17 13:56:29.251666+00:00,Clerk-000008
5,AML Check,,2023-04-17 13:56:29.251666+00:00,2023-04-18 08:00:00.112724+00:00,AML Investigator-000001
5,Appraise property,,2023-04-18 08:00:00.112724+00:00,2023-04-18 09:33:12.358699+00:00,Appraiser-000004
5,Assess loan risk,,2023-04-18 13:00:00.358699+00:00,2023-04-18 15:11:29.520348+00:00,Loan Officer-000002
5,Reject application,,2023-04-19 08:00:00.883193+00:00,2023-04-19 08:07:32.428016+00:00,Senior Officer-000001
5,EVENT 23 END,,2023-04-19 08:07:32.428016+00:00,2023-04-19 08:07:32.428016+00:00,D_System
6,EVENT 17 START,,2023-04-17 10:40:00+00:00,2023-04-17 10:40:00+00:00,D_System
6,Check  application  form completeness,,2023-04-17 13:00:00+00:00,2023-04-17 13:18:25.394436+00:00,Clerk-000017
6,AML Check,,2023-04-17 13:18:25.394436+00:00,2023-04-17 15:53:38.592312+00:00,AML Investigator-000004
6,Appraise property,,2023-04-17 15:53:38.592312+00:00,2023-04-17 16:09:04.412889+00:00,Appraiser-000001
6,Check credit history,,2023-04-17 16:09:04.412889+00:00,2023-04-17 16:23:03.586364+00:00,Clerk-000013
6,Assess loan risk,,2023-04-17 16:23:03.586364+00:00,2023-04-17 16:33:22.212215+00:00,Loan Officer-000017
6,Design loan offer,,2023-04-17 16:33:22.212215+00:00,2023-04-18 13:00:00.671575+00:00,Loan Officer-000005
6,Approve Loan Offer,,2023-04-18 14:01:01.112397+00:00,2023-04-18 14:48:06.949956+00:00,Senior Officer-000001
6,Prepare home insurance quote,,2023-04-18 14:48:06.949956+00:00,2023-04-18 14:57:37.234538+00:00,Clerk-000004
6,Prepare acceptance pack,,2023-04-18 14:57:37.234538+00:00,2023-04-18 15:30:09.060722+00:00,Clerk-000020
6,Approve and post home insurance quote,,2023-04-18 15:30:09.060722+00:00,2023-04-18 15:38:30.568521+00:00,Loan Officer-000001
6,Approve and send acceptance pack,,2023-04-18 15:38:30.568521+00:00,2023-04-18 15:51:00.472391+00:00,Loan Officer-000015
6,Cancel application,,2023-04-18 15:51:00.472391+00:00,2023-04-18 15:55:46.865490+00:00,Clerk-000002
6,EVENT 23 END,,2023-04-18 15:55:46.865490+00:00,2023-04-18 15:55:46.865490+00:00,D_System
7,EVENT 17 START,,2023-04-17 10:52:00+00:00,2023-04-17 10:52:00+00:00,D_System
7,Check  application  form completeness,,2023-04-17 10:52:00+00:00,2023-04-17 11:36:07.148120+00:00,Clerk-000019
7,AML Check,,2023-04-17 11:36:07.148120+00:00,2023-04-17 13:00:00.193726+00:00,AML Investigator-000002
7,Check credit history,,2023-04-17 13:45:35.715506+00:00,2023-04-17 13:54:21.136115+00:00,Clerk-000001
7,Appraise property,,2023-04-17 13:54:21.136115+00:00,2023-04-17 16:55:31.840980+00:00,Appraiser-000005
7,Assess loan risk,,2023-04-17 16:55:31.840980+00:00,2023-04-18 13:00:00.333534+00:00,Loan Officer-000018
7,Reject application,,2023-04-18 13:50:57.713481+00:00,2023-04-18 14:01:01.112397+00:00,Senior Officer-000001
7,EVENT 23 END,,2023-04-18 14:01:01.112397+00:00,2023-04-18 14:01:01.112397+00:00,D_System
8,EVENT 17 START,,2023-04-17 11:05:00+00:00,2023-04-17 11:05:00+00:00,D_System
8,Check  application  form completeness,,2023-04-17 11:05:00+00:00,2023-04-17 11:08:44.930019+00:00,Clerk-000012
8,Appraise property,,2023-04-17 11:08:44.930019+00:00,2023-04-17 11:57:17.910729+00:00,Appraiser-000006
8,AML Check,,2023-04-17 13:00:00+00:00,2023-04-17 14:26:06.787608+00:00,AML Investigator-000003
8,Check credit history,,2023-04-17 14:26:06.787608+00:00,2023-04-17 14:39:51.672980+00:00,Clerk-000018
8,Assess loan risk,,2023-04-17 14:39:51.672980+00:00,2023-04-17 16:05:36.593304+00:00,Loan Officer-000006
8,Design loan offer,,2023-04-17 16:05:36.593304+00:00,2023-04-18 13:00:00.059851+00:00,Loan Officer-000014
8,Approve Loan Offer,,2023-04-18 13:00:00.059851+00:00,2023-04-18 13:50:57.713481+00:00,Senior Officer-000001
8,Prepare acceptance pack,,2023-04-18 13:50:57.713481+00:00,2023-04-18 13:53:54.309766+00:00,Clerk-000007
8,Prepare home insurance quote,,2023-04-18 13:53:59.566061+00:00,2023-04-18 14:06:07.937948+00:00,Clerk-000014
8,Approve and send acceptance pack,,2023-04-18 14:06:07.937948+00:00,2023-04-18 14:09:49.360893+00:00,Loan Officer-000013
8,Approve and post home insurance quote,,2023-04-18 14:09:49.360893+00:00,2023-04-18 14:13:22.652157+00:00,Loan Officer-000016
8,Cancel application,,2023-04-18 14:21:14.573448+00:00,2023-04-18 14:26:36.908426+00:00,Clerk-000009
8,EVENT 23 END,,2023-04-18 14:26:36.908426+00:00,2023-04-18 14:26:36.908426+00:00,D_System
9,EVENT 17 START,,2023-04-17 11:16:00+00:00,2023-04-17 11:16:00+00:00,D_System
9,Check  application  form completeness,,2023-04-17 11:16:00+00:00,2023-04-17 11:37:02.195238+00:00,Clerk-000003
9,Return application back to applicant,,2023-04-17 11:37:02.195238+00:00,2023-04-17 11:52:21.139299+00:00,Clerk-000005
9,Check  application  form completeness,,2023-04-17 13:35:11.176397+00:00,2023-04-17 13:56:27.508079+00:00,Clerk-000010
9,Check credit history,,2023-04-17 13:56:27.508079+00:00,2023-04-17 14:10:16.026358+00:00,Clerk-000017
9,AML Check,,2023-04-17 14:10:16.026358+00:00,2023-04-17 14:43:19.069441+00:00,AML Investigator-000006
9,Appraise property,,2023-04-17 16:21:41.396290+00:00,2023-04-17 16:31:13.000460+00:00,Appraiser-000003
9,Assess loan risk,,2023-04-17 16:31:13.000460+00:00,2023-04-17 16:45:36.690795+00:00,Loan Officer-000010
9,Design loan offer,,2023-04-17 16:45:36.690795+00:00,2023-04-17 16:50:24.586611+00:00,Loan Officer-000009
9,Approve Loan Offer,,2023-04-17 16:50:24.586611+00:00,2023-04-18 08:00:00.681512+00:00,Senior Officer-000001
9,Prepare acceptance pack,,2023-04-18 13:00:00.681512+00:00,2023-04-18 13:16:51.389218+00:00,Clerk-000013
9,Prepare home insurance quote,,2023-04-18 13:16:51.389218+00:00,2023-04-18 13:30:55.403007+00:00,Clerk-000004
9,Approve and send acceptance pack,,2023-04-18 13:51:49.759109+00:00,2023-04-18 13:56:24.080827+00:00,Loan Officer-000008
9,Approve and post home insurance quote,,2023-04-18 14:54:57.188436+00:00,2023-04-18 15:18:07.469620+00:00,Loan Officer-000007
9,Cancel application,,2023-04-18 15:30:09.060722+00:00,2023-04-18 15:42:47.609095+00:00,Clerk-000020
9,EVENT 23 END,,2023-04-18 15:42:47.609095+00:00,2023-04-18 15:42:47.609095+00:00,D_System
10,EVENT 17 START,,2023-04-17 11:43:00+00:00,2023-04-17 11:43:00+00:00,D_System
10,Check  application  form completeness,,2023-04-17 11:43:00+00:00,2023-04-17 13:00:00.426901+00:00,Clerk-000019
10,AML Check,,2023-04-17 13:00:00.426901+00:00,2023-04-17 14:08:53.258169+00:00,AML Investigator-000005
10,Check credit history,,2023-04-17 14:08:53.258169+00:00,2023-04-17 14:11:15.391355+00:00,Clerk-000001
10,Appraise property,,2023-04-18 13:00:00.460865+00:00,2023-04-18 13:13:19.498818+00:00,Appraiser-000002
10,Assess loan risk,,2023-04-18 13:13:19.498818+00:00,2023-04-18 13:29:52.559096+00:00,Loan Officer-000011
10,Reject application,,2023-04-18 15:14:26.674593+00:00,2023-04-18 15:16:14.685758+00:00,Senior Officer-000001
10,EVENT 23 END,,2023-04-18 15:16:14.685758+00:00,2023-04-18 15:16:14.685758+00:00,D_System
11,EVENT 17 START,,2023-04-17 11:45:00+00:00,2023-04-17 11:45:00+00:00,D_System
11,Check  application  form completeness,,2023-04-17 11:45:00+00:00,2023-04-17 13:00:00.232291+00:00,Clerk-000012
11,Appraise property,,2023-04-17 13:00:00.232291+00:00,2023-04-17 14:55:59.216760+00:00,Appraiser-000001
11,Check credit history,,2023-04-17 14:55:59.216760+00:00,2023-04-17 15:28:38.782131+00:00,Clerk-000018
11,AML Check,,2023-04-18 13:00:00.897599+00:00,2023-04-18 14:57:59.418644+00:00,AML Investigator-000004
11,Assess loan risk,,2023-04-18 14:57:59.418644+00:00,2023-04-18 16:29:02.544678+00:00,Loan Officer-000020
11,Design loan offer,,2023-04-18 16:29:02.544678+00:00,2023-04-18 16:41:46.855053+00:00,Loan Officer-000012
11,Approve Loan Offer,,2023-04-19 08:54:07.504924+00:00,2023-04-19 09:52:16.078259+00:00,Senior Officer-000001
11,Prepare home insurance quote,,2023-04-19 13:00:00.078259+00:00,2023-04-19 13:03:19.295538+00:00,Clerk-000007
11,Prepare acceptance pack,,2023-04-19 13:03:19.295538+00:00,2023-04-19 13:16:34.446057+00:00,Clerk-000009
11,Approve and post home insurance quote,,2023-04-19 13:16:34.446057+00:00,2023-04-19 13:37:55.391439+00:00,Loan Officer-000002
11,Approve and send acceptance pack,,2023-04-19 14:11:34.205392+00:00,2023-04-19 14:27:20.688275+00:00,Loan Officer-000017
11,Cancel application,,2023-04-19 14:27:20.688275+00:00,2023-04-19 14:32:34.385400+00:00,Clerk-000003
11,EVENT 23 END,,2023-04-19 14:32:34.385400+00:00,2023-04-19 14:32:34.385400+00:00,D_System
12,EVENT 17 START,,2023-04-17 11:59:00+00:00,2023-04-17 11:59:00+00:00,D_System
12,Check  application  form completeness,,2023-04-17 11:59:00+00:00,2023-04-17 13:00:00.258826+00:00,Clerk-000005
12,Return application back to applicant,,2023-04-17 13:18:25.394436+00:00,2023-04-17 13:19:40.209242+00:00,Clerk-000017
12,Check  application  form completeness,,2023-04-17 13:19:40.209242+00:00,2023-04-17 13:41:21.582314+00:00,Clerk-000013
12,AML Check,,2023-04-17 14:18:49.566413+00:00,2023-04-17 15:00:22.999826+00:00,AML Investigator-000002
12,Check credit history,,2023-04-17 15:00:22.999826+00:00,2023-04-17 15:04:22.794875+00:00,Clerk-000004
12,Appraise property,,2023-04-18 13:00:00.736355+00:00,2023-04-18 15:21:10.487488+00:00,Appraiser-000005
12,Assess loan risk,,2023-04-18 15:21:10.487488+00:00,2023-04-18 15:56:13.328028+00:00,Loan Officer-000005
12,Design loan offer,,2023-04-18 15:56:13.328028+00:00,2023-04-18 16:00:00.943371+00:00,Loan Officer-000001
12,Approve Loan Offer,,2023-04-19 08:07:32.428016+00:00,2023-04-19 08:54:07.504924+00:00,Senior Officer-000001
12,Prepare acceptance pack,,2023-04-19 08:54:07.504924+00:00,2023-04-19 09:13:57.007205+00:00,Clerk-000019
12,Prepare home insurance quote,,2023-04-19 13:00:12.503664+00:00,2023-04-19 13:05:40.177310+00:00,Clerk-000001
12,Approve and send acceptance pack,,2023-04-19 13:05:55.351816+00:00,2023-04-19 13:15:50.976738+00:00,Loan Officer-000018
12,Approve and post home insurance quote,,2023-04-19 13:40:16.618164+00:00,2023-04-19 14:06:51.436930+00:00,Loan Officer-000006
12,Cancel application,,2023-04-19 14:06:51.436930+00:00,2023-04-19 14:16:45.263290+00:00,Clerk-000012
12,EVENT 23 END,,2023-04-19 14:16:45.263290+00:00,2023-04-19 14:16:45.263290+00:00,D_System
13,EVENT 17 START,,2023-04-17 13:17:00+00:00,2023-04-17 13:17:00+00:00,D_System
13,Check  application  form completeness,,2023-04-17 13:17:00+00:00,2023-04-17 13:26:37.296258+00:00,Clerk-000018
13,Return application back to applicant,,2023-04-17 13:26:37.296258+00:00,2023-04-17 13:29:37.423310+00:00,Clerk-000009
13,Check  application  form completeness,,2023-04-17 13:29:37.423310+00:00,2023-04-17 13:41:34.281038+00:00,Clerk-000003
13,AML Check,,2023-04-17 15:59:08.701451+00:00,2023-04-17 16:24:47.436147+00:00,AML Investigator-000003
13,Check credit history,,2023-04-17 16:24:47.436147+00:00,2023-04-17 16:59:24.447812+00:00,Clerk-000017
13,Appraise property,,2023-04-18 08:54:21.986811+00:00,2023-04-18 10:04:21.974061+00:00,Appraiser-000006
13,Assess loan risk,,2023-04-18 14:12:37.842287+00:00,2023-04-18 14:14:17.711791+00:00,Loan Officer-000014
13,Design loan offer,,2023-04-18 14:25:25.119496+00:00,2023-04-18 14:49:32.897712+00:00,Loan Officer-000013
13,Approve Loan Offer,,2023-04-18 16:12:46.201787+00:00,2023-04-18 16:20:45.664153+00:00,Senior Officer-000001
13,Prepare acceptance pack,,2023-04-18 16:20:45.664153+00:00,2023-04-18 16:23:21.758969+00:00,Clerk-000013
13,Prepare home insurance quote,,2023-04-18 16:23:21.758969+00:00,2023-04-18 16:27:30.747979+00:00,Clerk-000019
13,Approve and send acceptance pack,,2023-04-19 08:00:00.199006+00:00,2023-04-19 08:03:53.586432+00:00,Loan Officer-000010
13,Approve and post home insurance quote,,2023-04-19 08:03:53.586432+00:00,2023-04-19 08:06:21.219352+00:00,Loan Officer-000009
13,Approve application,,2023-04-19 13:00:00.219352+00:00,2023-04-19 13:00:12.503664+00:00,Clerk-000001
13,EVENT 23 END,,2023-04-19 13:00:12.503664+00:00,2023-04-19 13:00:12.503664+00:00,D_System
14,EVENT 17 START,,2023-04-17 13:47:00+00:00,2023-04-17 13:47:00+00:00,D_System
14,Check  application  form completeness,,2023-04-17 13:52:30.869793+00:00,2023-04-17 14:15:42.024742+00:00,Clerk-000012
14,Return application back to applicant,,2023-04-17 14:15:42.024742+00:00,2023-04-17 14:17:31.961178+00:00,Clerk-000009
14,Check  application  form completeness,,2023-04-17 14:17:31.961178+00:00,2023-04-17 14:31:34.014592+00:00,Clerk-000017
14,Check credit history,,2023-04-17 14:31:34.014592+00:00,2023-04-17 14:45:55.943566+00:00,Clerk-000019
14,AML Check,,2023-04-17 14:45:55.943566+00:00,2023-04-18 13:00:00.889044+00:00,AML Investigator-000006
14,Appraise property,,2023-04-18 13:00:00.889044+00:00,2023-04-18 13:05:47.487704+00:00,Appraiser-000003
14,Assess loan risk,,2023-04-18 13:05:47.487704+00:00,2023-04-18 13:51:49.759109+00:00,Loan Officer-000008
14,Design loan offer,,2023-04-18 13:51:49.759109+00:00,2023-04-18 14:54:57.188436+00:00,Loan Officer-000007
14,Approve Loan Offer,,2023-04-18 16:20:45.664153+00:00,2023-04-19 08:00:00.883193+00:00,Senior Officer-000001
14,Prepare acceptance pack,,2023-04-19 08:00:00.883193+00:00,2023-04-19 08:45:47.065693+00:00,Clerk-000012
14,Prepare home insurance quote,,2023-04-19 13:00:00.530662+00:00,2023-04-19 13:58:21.796720+00:00,Clerk-000018
14,Approve and send acceptance pack,,2023-04-19 13:58:21.796720+00:00,2023-04-19 14:12:40.822204+00:00,Loan Officer-000020
14,Approve and post home insurance quote,,2023-04-19 14:12:40.822204+00:00,2023-04-19 14:27:05.832025+00:00,Loan Officer-000012
14,Approve application,,2023-04-19 15:01:45.705777+00:00,2023-04-19 15:02:49.986430+00:00,Clerk-000007
14,EVENT 23 END,,2023-04-19 15:02:49.986430+00:00,2023-04-19 15:02:49.986430+00:00,D_System
15,EVENT 17 START,,2023-04-17 14:34:00+00:00,2023-04-17 14:34:00+00:00,D_System
15,Check  application  form completeness,,2023-04-17 14:34:00+00:00,2023-04-17 15:25:33.112348+00:00,Clerk-000014
15,Return application back to applicant,,2023-04-17 15:25:33.112348+00:00,2023-04-17 16:14:32.817070+00:00,Clerk-000016
15,Check  application  form completeness,,2023-04-17 16:14:32.817070+00:00,2023-04-17 16:23:35.771477+00:00,Clerk-000015
15,Appraise property,,2023-04-18 13:00:00.140737+00:00,2023-04-18 14:02:47.892066+00:00,Appraiser-000001
15,AML Check,,2023-04-18 15:59:30.613833+00:00,2023-04-19 13:00:00.164731+00:00,AML Investigator-000004
15,Check credit history,,2023-04-19 13:00:00.164731+00:00,2023-04-19 13:01:19.439161+00:00,Clerk-000009
15,Assess loan risk,,2023-04-19 13:01:19.439161+00:00,2023-04-19 13:02:37.817735+00:00,Loan Officer-000002
15,Reject application,,2023-04-19 13:20:40.548821+00:00,2023-04-19 14:02:28.687694+00:00,Senior Officer-000001
15,EVENT 23 END,,2023-04-19 14:02:28.687694+00:00,2023-04-19 14:02:28.687694+00:00,D_System
16,EVENT 17 START,,2023-04-17 15:08:00+00:00,2023-04-17 15:08:00+00:00,D_System
16,Check  application  form completeness,,2023-04-17 15:08:00+00:00,2023-04-17 15:24:19.304785+00:00,Clerk-000003
16,AML Check,,2023-04-17 15:24:19.304785+00:00,2023-04-17 16:24:58.747365+00:00,AML Investigator-000002
16,Check credit history,,2023-04-17 16:24:58.747365+00:00,2023-04-17 16:26:40.836858+00:00,Clerk-000005
16,Appraise property,,2023-04-18 15:21:10.487488+00:00,2023-04-18 16:34:40.069669+00:00,Appraiser-000005
16,Assess loan risk,,2023-04-18 16:34:40.069669+00:00,2023-04-19 13:00:00.076262+00:00,Loan Officer-000017
16,Reject application,,2023-04-19 13:00:00.076262+00:00,2023-04-19 13:20:40.548821+00:00,Senior Officer-000001
16,EVENT 23 END,,2023-04-19 13:20:40.548821+00:00,2023-04-19 13:20:40.548821+00:00,D_System
17,EVENT 17 START,,2023-04-17 15:37:00+00:00,2023-04-17 15:37:00+00:00,D_System
17,Check  application  form completeness,,2023-04-17 15:37:00+00:00,2023-04-17 15:47:31.582328+00:00,Clerk-000010
17,Check credit history,,2023-04-17 15:47:31.582328+00:00,2023-04-17 15:52:27.779526+00:00,Clerk-000008
17,Appraise property,,2023-04-17 15:52:27.779526+00:00,2023-04-18 08:00:00.348710+00:00,Appraiser-000006
17,AML Check,,2023-04-18 13:00:00.348710+00:00,2023-04-18 15:44:48.248485+00:00,AML Investigator-000003
17,Assess loan risk,,2023-04-18 15:56:13.328028+00:00,2023-04-19 13:00:00.922888+00:00,Loan Officer-000005
17,Design loan offer,,2023-04-19 13:00:00.922888+00:00,2023-04-19 13:05:55.351816+00:00,Loan Officer-000018
17,Approve Loan Offer,,2023-04-19 14:02:28.687694+00:00,2023-04-19 14:36:53.259829+00:00,Senior Officer-000001
17,Prepare acceptance pack,,2023-04-19 14:36:53.259829+00:00,2023-04-19 14:44:47.327597+00:00,Clerk-000011
17,Prepare home insurance quote,,2023-04-19 15:06:50.818485+00:00,2023-04-19 15:17:41.853183+00:00,Clerk-000017
17,Approve and send acceptance pack,,2023-04-19 15:17:41.853183+00:00,2023-04-19 15:38:02.291565+00:00,Loan Officer-000006
17,Approve and post home insurance quote,,2023-04-19 15:38:02.291565+00:00,2023-04-19 15:49:14.000517+00:00,Loan Officer-000014
