case_id,activity,enable_time,start_time,end_time,resource
3,AML Check,,2023-04-18 13:00:00.220102+00:00,2023-04-18 13:38:41.738579+00:00,AML Investigator-000006
3,Assess loan risk,,2023-04-18 13:38:41.738579+00:00,2023-04-18 14:17:17.290757+00:00,Loan Officer-000003
3,Design loan offer,,2023-04-18 14:17:17.290757+00:00,2023-04-18 14:33:30.160347+00:00,Loan Officer-000010
3,Approve Loan Offer,,2023-04-18 14:33:30.160347+00:00,2023-04-18 15:56:15.749280+00:00,Senior Officer-000001
3,Prepare acceptance pack,,2023-04-18 15:56:15.749280+00:00,2023-04-18 16:23:00.810985+00:00,Clerk-000004
3,Prepare home insurance quote,,2023-04-18 16:23:00.810985+00:00,2023-04-18 16:32:34.924761+00:00,Clerk-000020
3,Approve and send acceptance pack,,2023-04-18 16:32:34.924761+00:00,2023-04-18 16:50:08.561976+00:00,Loan Officer-000009
3,Approve and post home insurance quote,,2023-04-18 16:50:08.561976+00:00,2023-04-18 16:55:01.380220+00:00,Loan Officer-000008
3,Approve application,,2023-04-18 16:55:01.380220+00:00,2023-04-19 13:00:00.281318+00:00,Clerk-000002
3,EVENT 23 END,,2023-04-19 13:00:00.281318+00:00,2023-04-19 13:00:00.281318+00:00,D_System
4,EVENT 17 START,,2023-04-17 10:27:00+00:00,2023-04-17 10:27:00+00:00,D_System
4,Check  application  form completeness,,2023-04-17 10:27:00+00:00,2023-04-17 10:32:12.948915+00:00,Clerk-000006
4,AML Check,,2023-04-17 10:32:12.948915+00:00,2023-04-17 10:44:20.265716+00:00,AML Investigator-000005
4,Appraise property,,2023-04-17 13:00:00+00:00,2023-04-18 13:00:00.591307+00:00,Appraiser-000002
4,Check credit history,,2023-04-18 13:00:00.591307+00:00,2023-04-18 13:00:43.839807+00:00,Clerk-000019
4,Assess loan risk,,2023-04-18 13:00:43.839807+00:00,2023-04-18 15:08:35.389641+00:00,Loan Officer-000007
4,Reject application,,2023-04-19 09:27:03.334707+00:00,2023-04-19 09:51:04.616739+00:00,Senior Officer-000001
4,EVENT 23 END,,2023-04-19 09:51:04.616739+00:00,2023-04-19 09:51:04.616739+00:00,D_System
5,EVENT 17 START,,2023-04-17 10:37:00+00:00,2023-04-17 10:37:00+00:00,D_System
5,Check  application  form completeness,,2023-04-17 13:00:00+00:00,2023-04-17 13:04:48.004711+00:00,Clerk-000001
5,Return application back to applicant,,2023-04-17 13:04:48.004711+00:00,2023-04-17 13:08:23.838424+00:00,Clerk-000012
5,Check  application  form completeness,,2023-04-17 13:08:23.838424+00:00,2023-04-17 13:25:27.787330+00:00,Clerk-000018
5,Return application back to applicant,,2023-04-17 13:25:27.787330+00:00,2023-04-17 13:30:27.020931+00:00,Clerk-000007
5,Check  application  form completeness,,2023-04-17 13:30:27.020931+00:00,2023-04-17 13:46:18.837189+00:00,Clerk-000014
5,Appraise property,,2023-04-17 16:31:19.444348+00:00,2023-04-18 08:00:00.801208+00:00,Appraiser-000004
5,Check credit history,,2023-04-18 08:00:00.801208+00:00,2023-04-18 08:25:50.502279+00:00,Clerk-000016
5,AML Check,,2023-04-18 08:25:50.502279+00:00,2023-04-18 09:24:01.002754+00:00,AML Investigator-000001
5,Assess loan risk,,2023-04-18 09:24:01.002754+00:00,2023-04-18 09:48:52.481571+00:00,Loan Officer-000011
5,Reject application,,2023-04-18 09:48:52.481571+00:00,2023-04-18 10:01:31.394717+00:00,Senior Officer-000001
5,EVENT 23 END,,2023-04-18 10:01:31.394717+00:00,2023-04-18 10:01:31.394717+00:00,D_System
6,EVENT 17 START,,2023-04-17 10:40:00+00:00,2023-04-17 10:40:00+00:00,D_System
6,Check  application  form completeness,,2023-04-17 10:40:00+00:00,2023-04-17 10:43:54.946574+00:00,Clerk-000015
6,Check credit history,,2023-04-17 10:43:54.946574+00:00,2023-04-17 10:51:15.570976+00:00,Clerk-000009
6,AML Check,,2023-04-17 14:41:00.826611+00:00,2023-04-18 13:00:00.488093+00:00,AML Investigator-000004
6,Appraise property,,2023-04-18 16:24:14.384460+00:00,2023-04-19 13:00:00.672638+00:00,Appraiser-000001
6,Assess loan risk,,2023-04-19 13:00:00.672638+00:00,2023-04-19 15:21:51.828759+00:00,Loan Officer-000019
6,Reject application,,2023-04-20 10:41:12.571914+00:00,2023-04-20 11:08:19.820803+00:00,Senior Officer-000001
6,EVENT 23 END,,2023-04-20 11:08:19.820803+00:00,2023-04-20 11:08:19.820803+00:00,D_System
7,EVENT 17 START,,2023-04-17 10:52:00+00:00,2023-04-17 10:52:00+00:00,D_System
7,Check  application  form completeness,,2023-04-17 10:52:00+00:00,2023-04-17 11:05:07.676852+00:00,Clerk-000003
7,Return application back to applicant,,2023-04-17 11:05:07.676852+00:00,2023-04-17 11:29:18.275708+00:00,Clerk-000005
7,Check  application  form completeness,,2023-04-17 13:00:00+00:00,2023-04-17 13:03:24.374165+00:00,Clerk-000010
7,AML Check,,2023-04-17 13:03:24.374165+00:00,2023-04-17 16:07:39.966045+00:00,AML Investigator-000002
7,Check credit history,,2023-04-17 16:07:39.966045+00:00,2023-04-17 16:16:21.995131+00:00,Clerk-000008
7,Appraise property,,2023-04-18 14:54:41.648929+00:00,2023-04-18 15:53:12.127690+00:00,Appraiser-000005
7,Assess loan risk,,2023-04-18 15:53:12.127690+00:00,2023-04-18 16:23:28.823073+00:00,Loan Officer-000020
7,Reject application,,2023-04-19 11:35:48.613005+00:00,2023-04-19 13:00:00.814747+00:00,Senior Officer-000001
7,EVENT 23 END,,2023-04-19 13:00:00.814747+00:00,2023-04-19 13:00:00.814747+00:00,D_System
8,EVENT 17 START,,2023-04-17 11:05:00+00:00,2023-04-17 11:05:00+00:00,D_System
8,Check  application  form completeness,,2023-04-17 11:05:00+00:00,2023-04-17 13:00:00.417794+00:00,Clerk-000011
8,AML Check,,2023-04-17 13:00:00.417794+00:00,2023-04-18 13:00:00.650049+00:00,AML Investigator-000003
8,Appraise property,,2023-04-18 13:00:00.650049+00:00,2023-04-18 15:49:39.001608+00:00,Appraiser-000006
8,Check credit history,,2023-04-18 15:49:39.001608+00:00,2023-04-18 16:13:26.437279+00:00,Clerk-000017
8,Assess loan risk,,2023-04-18 16:13:26.437279+00:00,2023-04-19 13:00:00.271138+00:00,Loan Officer-000012
8,Reject application,,2023-04-19 14:50:18.124671+00:00,2023-04-19 15:51:29.950636+00:00,Senior Officer-000001
8,EVENT 23 END,,2023-04-19 15:51:29.950636+00:00,2023-04-19 15:51:29.950636+00:00,D_System
9,EVENT 17 START,,2023-04-17 11:16:00+00:00,2023-04-17 11:16:00+00:00,D_System
9,Check  application  form completeness,,2023-04-17 13:00:00+00:00,2023-04-17 13:34:43.920236+00:00,Clerk-000013
9,Check credit history,,2023-04-17 13:34:43.920236+00:00,2023-04-17 13:47:50.873531+00:00,Clerk-000004
9,Appraise property,,2023-04-17 13:47:50.873531+00:00,2023-04-17 15:06:50.853582+00:00,Appraiser-000003
9,AML Check,,2023-04-17 15:06:50.853582+00:00,2023-04-17 16:01:04.119607+00:00,AML Investigator-000006
9,Assess loan risk,,2023-04-17 16:01:04.119607+00:00,2023-04-18 13:00:00.418766+00:00,Loan Officer-000002
9,Reject application,,2023-04-18 13:00:00.418766+00:00,2023-04-18 13:42:02.364118+00:00,Senior Officer-000001
9,EVENT 23 END,,2023-04-18 13:42:02.364118+00:00,2023-04-18 13:42:02.364118+00:00,D_System
10,EVENT 17 START,,2023-04-17 11:43:00+00:00,2023-04-17 11:43:00+00:00,D_System
10,Check  application  form completeness,,2023-04-17 13:00:00+00:00,2023-04-17 13:07:20.660805+00:00,Clerk-000020
10,AML Check,,2023-04-17 13:07:20.660805+00:00,2023-04-17 15:30:09.870788+00:00,AML Investigator-000005
10,Appraise property,,2023-04-18 13:00:00.591307+00:00,2023-04-18 14:18:00.184351+00:00,Appraiser-000002
10,Check credit history,,2023-04-18 14:31:10.083853+00:00,2023-04-18 14:41:50.177553+00:00,Clerk-000002
10,Assess loan risk,,2023-04-18 14:51:07.015310+00:00,2023-04-18 15:16:20.006557+00:00,Loan Officer-000017
10,Reject application,,2023-04-19 09:51:04.616739+00:00,2023-04-19 10:40:25.068956+00:00,Senior Officer-000001
10,EVENT 23 END,,2023-04-19 10:40:25.068956+00:00,2023-04-19 10:40:25.068956+00:00,D_System
11,EVENT 17 START,,2023-04-17 11:45:00+00:00,2023-04-17 11:45:00+00:00,D_System
11,Check  application  form completeness,,2023-04-17 11:45:00+00:00,2023-04-17 11:56:23.308709+00:00,Clerk-000006
11,Check credit history,,2023-04-17 11:56:23.308709+00:00,2023-04-17 13:00:00.285952+00:00,Clerk-000019
11,Appraise property,,2023-04-17 13:00:00.285952+00:00,2023-04-17 16:31:19.444348+00:00,Appraiser-000004
11,AML Check,,2023-04-17 16:31:19.444348+00:00,2023-04-17 16:45:24.351305+00:00,AML Investigator-000001
11,Assess loan risk,,2023-04-17 16:45:24.351305+00:00,2023-04-18 13:00:00.918233+00:00,Loan Officer-000005
11,Reject application,,2023-04-18 13:42:02.364118+00:00,2023-04-18 14:22:54.988438+00:00,Senior Officer-000001
11,EVENT 23 END,,2023-04-18 14:22:54.988438+00:00,2023-04-18 14:22:54.988438+00:00,D_System
12,EVENT 17 START,,2023-04-17 11:59:00+00:00,2023-04-17 11:59:00+00:00,D_System
12,Check  application  form completeness,,2023-04-17 13:04:48.004711+00:00,2023-04-17 13:28:32.007672+00:00,Clerk-000001
12,Check credit history,,2023-04-17 13:28:32.007672+00:00,2023-04-17 13:58:21.765893+00:00,Clerk-000012
12,Appraise property,,2023-04-17 13:58:21.765893+00:00,2023-04-18 13:00:00.123312+00:00,Appraiser-000001
12,AML Check,,2023-04-18 13:00:00.488093+00:00,2023-04-18 13:15:29.296792+00:00,AML Investigator-000004
12,Assess loan risk,,2023-04-18 13:15:29.296792+00:00,2023-04-18 14:56:36.291535+00:00,Loan Officer-000001
12,Design loan offer,,2023-04-18 14:56:36.291535+00:00,2023-04-18 15:04:54.581730+00:00,Loan Officer-000015
12,Approve Loan Offer,,2023-04-19 08:00:00.233453+00:00,2023-04-19 09:27:03.334707+00:00,Senior Officer-000001
12,Prepare home insurance quote,,2023-04-19 13:00:00.334707+00:00,2023-04-19 13:24:28.246447+00:00,Clerk-000018
12,Prepare acceptance pack,,2023-04-19 13:24:28.246447+00:00,2023-04-19 13:28:28.294750+00:00,Clerk-000007
12,Approve and post home insurance quote,,2023-04-19 13:28:28.294750+00:00,2023-04-19 13:31:19.114328+00:00,Loan Officer-000004
12,Approve and send acceptance pack,,2023-04-19 13:31:19.114328+00:00,2023-04-19 13:49:15.268509+00:00,Loan Officer-000018
12,Approve application,,2023-04-19 13:49:15.268509+00:00,2023-04-19 13:52:10.869941+00:00,Clerk-000014
12,EVENT 23 END,,2023-04-19 13:52:10.869941+00:00,2023-04-19 13:52:10.869941+00:00,D_System
13,EVENT 17 START,,2023-04-17 13:17:00+00:00,2023-04-17 13:17:00+00:00,D_System
13,Check  application  form completeness,,2023-04-17 13:17:00+00:00,2023-04-17 13:35:41.303410+00:00,Clerk-000016
13,Appraise property,,2023-04-18 13:00:00.032186+00:00,2023-04-18 14:54:41.648929+00:00,Appraiser-000005
13,Check credit history,,2023-04-18 14:54:41.648929+00:00,2023-04-18 16:10:37.970437+00:00,Clerk-000015
13,AML Check,,2023-04-18 16:10:37.970437+00:00,2023-04-19 08:00:00.036454+00:00,AML Investigator-000002
13,Assess loan risk,,2023-04-19 08:00:00.036454+00:00,2023-04-19 08:37:05.029630+00:00,Loan Officer-000006
13,Design loan offer,,2023-04-19 13:00:00.029630+00:00,2023-04-19 13:20:37.134698+00:00,Loan Officer-000014
13,Approve Loan Offer,,2023-04-19 15:51:29.950636+00:00,2023-04-19 16:31:46.301633+00:00,Senior Officer-000001
13,Prepare acceptance pack,,2023-04-19 16:31:46.301633+00:00,2023-04-20 08:00:00.560102+00:00,Clerk-000009
13,Prepare home insurance quote,,2023-04-20 08:00:00.560102+00:00,2023-04-20 08:09:16.192726+00:00,Clerk-000003
13,Approve and send acceptance pack,,2023-04-20 13:00:00.131317+00:00,2023-04-20 13:14:48.614548+00:00,Loan Officer-000013
13,Approve and post home insurance quote,,2023-04-20 13:14:48.614548+00:00,2023-04-20 13:56:29.364027+00:00,Loan Officer-000016
13,Approve application,,2023-04-20 13:56:29.364027+00:00,2023-04-20 13:59:32.960924+00:00,Clerk-000005
13,EVENT 23 END,,2023-04-20 13:59:32.960924+00:00,2023-04-20 13:59:32.960924+00:00,D_System
14,EVENT 17 START,,2023-04-17 13:47:00+00:00,2023-04-17 13:47:00+00:00,D_System
14,Check  application  form completeness,,2023-04-17 13:47:00+00:00,2023-04-17 14:16:17.439968+00:00,Clerk-000010
14,AML Check,,2023-04-18 14:38:20.146669+00:00,2023-04-18 15:40:30.472811+00:00,AML Investigator-000003
14,Check credit history,,2023-04-18 15:40:30.472811+00:00,2023-04-18 15:52:39.458207+00:00,Clerk-000008
14,Appraise property,,2023-04-18 15:52:39.458207+00:00,2023-04-18 16:48:52.084671+00:00,Appraiser-000006
14,Assess loan risk,,2023-04-18 16:48:52.084671+00:00,2023-04-19 08:00:00.408024+00:00,Loan Officer-000003
14,Reject application,,2023-04-19 13:56:26.158182+00:00,2023-04-19 14:10:48.764527+00:00,Senior Officer-000001
14,EVENT 23 END,,2023-04-19 14:10:48.764527+00:00,2023-04-19 14:10:48.764527+00:00,D_System
15,EVENT 17 START,,2023-04-17 14:34:00+00:00,2023-04-17 14:34:00+00:00,D_System
15,Check  application  form completeness,,2023-04-17 14:34:00+00:00,2023-04-17 15:01:01.802223+00:00,Clerk-000011
15,Return application back to applicant,,2023-04-17 15:01:01.802223+00:00,2023-04-17 15:12:06.685401+00:00,Clerk-000017
15,Check  application  form completeness,,2023-04-17 15:12:06.685401+00:00,2023-04-17 16:18:31.519774+00:00,Clerk-000013
15,Check credit history,,2023-04-17 16:18:31.519774+00:00,2023-04-17 16:34:25.942281+00:00,Clerk-000004
15,AML Check,,2023-04-17 16:34:25.942281+00:00,2023-04-18 13:00:00.220102+00:00,AML Investigator-000006
15,Appraise property,,2023-04-18 13:00:00.220102+00:00,2023-04-19 08:00:00.751912+00:00,Appraiser-000003
15,Assess loan risk,,2023-04-19 11:36:36.562624+00:00,2023-04-19 11:50:46.782741+00:00,Loan Officer-000010
15,Reject application,,2023-04-19 14:26:31.676741+00:00,2023-04-19 14:45:50.672381+00:00,Senior Officer-000001
15,EVENT 23 END,,2023-04-19 14:45:50.672381+00:00,2023-04-19 14:45:50.672381+00:00,D_System
16,EVENT 17 START,,2023-04-17 15:08:00+00:00,2023-04-17 15:08:00+00:00,D_System
16,Check  application  form completeness,,2023-04-17 15:08:00+00:00,2023-04-17 15:12:24.978833+00:00,Clerk-000020
16,AML Check,,2023-04-17 15:30:09.870788+00:00,2023-04-18 08:00:00.637135+00:00,AML Investigator-000005
16,Check credit history,,2023-04-18 13:00:00.637135+00:00,2023-04-18 13:01:14.025569+00:00,Clerk-000002
16,Appraise property,,2023-04-18 14:18:00.184351+00:00,2023-04-18 16:42:07.988355+00:00,Appraiser-000002
16,Assess loan risk,,2023-04-18 16:50:08.561976+00:00,2023-04-19 08:00:00.019381+00:00,Loan Officer-000009
16,Reject application,,2023-04-19 13:50:05.908133+00:00,2023-04-19 13:56:26.158182+00:00,Senior Officer-000001
16,EVENT 23 END,,2023-04-19 13:56:26.158182+00:00,2023-04-19 13:56:26.158182+00:00,D_System
17,EVENT 17 START,,2023-04-17 15:37:00+00:00,2023-04-17 15:37:00+00:00,D_System
17,Check  application  form completeness,,2023-04-17 15:37:00+00:00,2023-04-17 15:38:29.589896+00:00,Clerk-000006
17,Appraise property,,2023-04-18 08:00:00.801208+00:00,2023-04-18 09:08:19.396827+00:00,Appraiser-000004
17,Check credit history,,2023-04-18 09:08:19.396827+00:00,2023-04-18 09:13:42.081426+00:00,Clerk-000019
17,AML Check,,2023-04-18 09:24:01.002754+00:00,2023-04-18 09:56:22.228682+00:00,AML Investigator-000001
17,Assess loan risk,,2023-04-18 09:56:22.228682+00:00,2023-04-18 10:41:10.208009+00:00,Loan Officer-000008
17,Reject application,,2023-04-18 10:41:10.208009+00:00,2023-04-18 10:49:48.437719+00:00,Senior Officer-000001
17,EVENT 23 END,,2023-04-18 10:49:48.437719+00:00,2023-04-18 10:49:48.437719+00:00,D_System
18,EVENT 17 START,,2023-04-17 15:38:00+00:00,2023-04-17 15:38:00+00:00,D_System
18,Check  application  form completeness,,2023-04-17 15:38:00+00:00,2023-04-17 16:06:43.721982+00:00,Clerk-000001
18,Check credit history,,2023-04-17 16:06:43.721982+00:00,2023-04-17 16:11:44.933008+00:00,Clerk-000012
18,Appraise property,,2023-04-18 14:01:01.525640+00:00,2023-04-18 16:24:14.384460+00:00,Appraiser-000001
18,AML Check,,2023-04-19 13:47:50.038128+00:00,2023-04-19 13:53:09.992861+00:00,AML Investigator-000004
18,Assess loan risk,,2023-04-19 13:53:09.992861+00:00,2023-04-19 14:36:40.493949+00:00,Loan Officer-000007
18,Reject application,,2023-04-20 09:42:59.418925+00:00,2023-04-20 09:44:21.927802+00:00,Senior Officer-000001
18,EVENT 23 END,,2023-04-20 09:44:21.927802+00:00,2023-04-20 09:44:21.927802+00:00,D_System
19,EVENT 17 START,,2023-04-17 15:54:00+00:00,2023-04-17 15:54:00+00:00,D_System
19,Check  application  form completeness,,2023-04-17 15:54:00+00:00,2023-04-17 15:59:20.277316+00:00,Clerk-000018
19,AML Check,,2023-04-17 16:07:39.966045+00:00,2023-04-17 16:16:01.347282+00:00,AML Investigator-000002
19,Check credit history,,2023-04-17 16:16:01.347282+00:00,2023-04-17 16:27:46.300606+00:00,Clerk-000007
19,Appraise property,,2023-04-18 15:53:12.127690+00:00,2023-04-18 16:14:12.275471+00:00,Appraiser-000005
19,Assess loan risk,,2023-04-18 16:14:12.275471+00:00,2023-04-19 08:00:00.442901+00:00,Loan Officer-000011
19,Design loan offer,,2023-04-19 08:00:00.442901+00:00,2023-04-19 08:14:22.554207+00:00,Loan Officer-000019
19,Approve Loan Offer,,2023-04-19 14:10:48.764527+00:00,2023-04-19 14:25:06.851251+00:00,Senior Officer-000001
19,Prepare acceptance pack,,2023-04-19 14:25:06.851251+00:00,2023-04-19 14:27:35.598478+00:00,Clerk-000014
19,Prepare home insurance quote,,2023-04-19 15:15:09.519072+00:00,2023-04-19 15:29:50.416426+00:00,Clerk-000016
19,Approve and send acceptance pack,,2023-04-19 15:29:50.416426+00:00,2023-04-19 15:49:44.673687+00:00,Loan Officer-000020
19,Approve and post home insurance quote,,2023-04-19 15:49:44.673687+00:00,2023-04-19 16:05:25.823208+00:00,Loan Officer-000012
19,Approve application,,2023-04-19 16:05:25.823208+00:00,2023-04-19 16:19:15.521038+00:00,Clerk-000015
19,EVENT 23 END,,2023-04-19 16:19:15.521038+00:00,2023-04-19 16:19:15.521038+00:00,D_System
20,EVENT 17 START,,2023-04-17 16:14:00+00:00,2023-04-17 16:14:00+00:00,D_System
20,Check  application  form completeness,,2023-04-17 16:14:00+00:00,2023-04-17 16:38:58.076538+00:00,Clerk-000009
20,AML Check,,2023-04-18 15:40:30.472811+00:00,2023-04-18 16:49:32.200082+00:00,AML Investigator-000003
20,Check credit history,,2023-04-19 08:00:00.327352+00:00,2023-04-19 09:19:01.724795+00:00,Clerk-000003
20,Appraise property,,2023-04-19 09:19:01.724795+00:00,2023-04-19 13:00:00.940766+00:00,Appraiser-000006
20,Assess loan risk,,2023-04-19 13:00:00.940766+00:00,2023-04-19 14:47:29.566307+00:00,Loan Officer-000002
20,Design loan offer,,2023-04-19 14:47:29.566307+00:00,2023-04-19 15:47:37.658521+00:00,Loan Officer-000017
20,Approve Loan Offer,,2023-04-20 11:19:32.218552+00:00,2023-04-20 11:40:26.586685+00:00,Senior Officer-000001
20,Design loan offer,,2023-04-20 13:00:00.586685+00:00,2023-04-20 13:04:11.876639+00:00,Loan Officer-000005
20,Approve Loan Offer,,2023-04-21 09:48:38.081730+00:00,2023-04-21 10:21:18.599837+00:00,Senior Officer-000001
20,Prepare acceptance pack,,2023-04-21 10:21:18.599837+00:00,2023-04-21 10:29:13.920270+00:00,Clerk-000005
20,Prepare home insurance quote,,2023-04-21 13:00:00.920270+00:00,2023-04-21 13:06:15.331825+00:00,Clerk-000010
20,Approve and send acceptance pack,,2023-04-21 13:06:15.331825+00:00,2023-04-21 13:41:13.165756+00:00,Loan Officer-000001
20,Approve and post home insurance quote,,2023-04-21 13:41:13.165756+00:00,2023-04-21 14:05:23.075987+00:00,Loan Officer-000015
20,Cancel application,,2023-04-21 14:41:28.531652+00:00,2023-04-21 14:52:50.281696+00:00,Clerk-000008
20,EVENT 23 END,,2023-04-21 14:52:50.281696+00:00,2023-04-21 14:52:50.281696+00:00,D_System
21,EVENT 17 START,,2023-04-17 16:20:00+00:00,2023-04-17 16:20:00+00:00,D_System
21,Check  application  form completeness,,2023-04-17 16:20:00+00:00,2023-04-17 16:43:45.870552+00:00,Clerk-000011
21,Return application back to applicant,,2023-04-17 16:43:45.870552+00:00,2023-04-18 13:00:00.906663+00:00,Clerk-000017
21,Check  application  form completeness,,2023-04-18 13:02:12.212934+00:00,2023-04-18 13:06:26.148193+00:00,Clerk-000013
21,Check credit history,,2023-04-18 13:30:28.880954+00:00,2023-04-18 13:32:58.666974+00:00,Clerk-000004
21,Appraise property,,2023-04-19 10:06:50.342410+00:00,2023-04-19 11:32:41.278152+00:00,Appraiser-000003
21,AML Check,,2023-04-19 14:38:45.161075+00:00,2023-04-19 16:11:43.828578+00:00,AML Investigator-000006
21,Assess loan risk,,2023-04-19 16:11:43.828578+00:00,2023-04-19 16:28:28.178703+00:00,Loan Officer-000004
21,Reject application,,2023-04-20 13:36:21.692270+00:00,2023-04-20 14:41:51.243314+00:00,Senior Officer-000001
21,EVENT 23 END,,2023-04-20 14:41:51.243314+00:00,2023-04-20 14:41:51.243314+00:00,D_System
22,EVENT 17 START,,2023-04-18 08:30:00+00:00,2023-04-18 08:30:00+00:00,D_System
22,Check  application  form completeness,,2023-04-18 13:00:00+00:00,2023-04-18 13:10:29.429140+00:00,Clerk-000020
22,Return application back to applicant,,2023-04-18 13:10:29.429140+00:00,2023-04-18 13:14:38.553948+00:00,Clerk-000002
22,Check  application  form completeness,,2023-04-18 13:14:38.553948+00:00,2023-04-18 13:28:45.822356+00:00,Clerk-000006
22,AML Check,,2023-04-18 13:28:45.822356+00:00,2023-04-19 08:00:00.813689+00:00,AML Investigator-000005
